Feature ID,Description,Details,Status,More Info,Tags - Product,Tags - Release phase,Tags - Platform,Tags - Cloud instance,Added to Roadmap,Last Modified,Preview,Release
"82877","Microsoft Teams: Suggested Replies in chats","Suggested replies presents users with up to three recommended responses to choose from in the context of a chat. This functionality will be enabled by default for teachers and faculty, and completely disabled for all students.","Launched","","Microsoft Teams","General Availability","Android, Education, iOS","Worldwide (Standard Multi-Tenant)","2021-06-21","2021-11-01","","October CY2021",
"82939","Microsoft Teams: Chat supervisors can delete messages","This feature, designed with our Teams for Education users in mind, allows chat supervisors to delete inappropriate, off-topic, or other messages in a Teams chat. ","Launched","","Microsoft Teams","General Availability","","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-09-02","2021-10-13","","October CY2021",
"82969","SharePoint: Editing Modern Pages in Teams Experience","Edit Modern SharePoint Pages that are pinned to Teams channels & conversations.","Launched","","SharePoint","General Availability","Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-05-21","2021-10-05","","October CY2021",
"83144","Microsoft Teams: Direct app purchases and invoice billing support in Teams Admin Center","Admins can complete orders for paid app licenses directly within Teams Admin Center. In addition, invoice billing is a new supported payment method.","Launched","","Microsoft Teams","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-05-26","2021-11-01","","October CY2021",
"83502","Microsoft Teams: Enable Teams users to purchase Teams apps through the Teams store","Microsoft Teams users have now the ability to purchase third-party Teams app subscriptions from the Teams store. ","Launched","","Microsoft Teams","General Availability","Mac, Desktop","Worldwide (Standard Multi-Tenant)","2021-09-02","2021-10-28","","October CY2021",
"78699","Microsoft Teams: Prompt to set Meeting Options for Large Teams Meetings in Outlook for Windows in GCC","Teams users in Outlook for Windows will be prompted to set meeting options when organizing Teams meetings for 40 or more participants or 10 or more distribution lists.","Launched","","Outlook, Microsoft Teams","General Availability","Desktop","GCC","2020-12-22","2021-10-06","","October CY2021",
"80721","Microsoft Teams: Share to Teams from Outlook","Share to Teams from Outlook allows you to send a copy of email messages or conversations, including attachments, into Teams chats and channels. Find the Share to Teams option in the Outlook ribbon or the action menu for an email. Share to Teams supports Outlook on the web, Outlook for Windows, and the new Outlook for Mac Preview.","Launched","","Outlook, Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-25","2021-11-01","","October CY2021",
"81118","Microsoft Teams: Breakout Room Presenter support","Extend the management of Breakout Rooms to specific presenters.","Launched","","Microsoft Teams","General Availability","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-03-31","2021-11-02","","October CY2021",
"81390","Microsoft Teams: Breakout Room pre-meeting room creation and participant assignment","Introducing capability for organizer to perform breakout room configuration and participant assignment before the meeting starts.","Launched","","Microsoft Teams","General Availability","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-03-31","2021-11-02","","October CY2021",
"81808","Microsoft Teams: Live Transcript in unscheduled Teams meetings","Now unscheduled/ad hoc Teams Meetings are supported by Live Transcript.","Launched","","Microsoft Teams","General Availability","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-05-03","2021-11-05","","October CY2021",
"81809","Microsoft Teams: Live Transcript in Channels Teams Meetings","Channel meetings in Teams are now supported by Live Transcript.","Launched","","Microsoft Teams","General Availability","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-05-03","2021-11-05","","October CY2021",
"68351","Whiteboard: Inking improvements","New improvements and capabilities have been added to the inking experience win Whiteboard for the web. Users can now: Change pen colors, change pen thickness, use highlighter, intelligently convert their ink shapes, use keyboard shortcuts to switch between tools.","Launched","","Whiteboard","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-06-08","2021-09-01","","September CY2021",
"82863","Microsoft Edge v.94: New policy to stop implicit sign in","This new policy allows system administrators to disable implicit sign-in on Microsoft Edge browsers, starting with version 94.","Launched","","Microsoft Edge","Stable Channel","Web","Worldwide (Standard Multi-Tenant)","2021-04-26","2022-01-07","","September CY2021",
"82953","Microsoft Teams: Restart Live Event","Previously when a producer or presenter ran a live event, they were not able to restart it even if you accidently ended it or if the event ran into an error. With this new feature, you will be able to restart your live event after you have ended it or if you have encountered a problem during it.","Launched","","Microsoft Teams","General Availability","Web, Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-05-14","2021-11-16","","September CY2021",
"82957","Microsoft Teams: Music on Hold for Consult/Transfer","Music on Hold for Consult/Transfer scenarios ensures that users placed on hold will hear music while consultation and transfer occurs, ensuring that the caller knows that the call is still active.","Launched","","Microsoft Teams","General Availability","Android, iOS, Desktop, Mobile","GCC, Worldwide (Standard Multi-Tenant)","2021-06-08","2022-02-14","","September CY2021",
"83061","Microsoft Teams: Missed Activity Email in DOD","Missed activity email enables the user to stay on top of their Microsoft Teams notifications. A missed activity email is generated in case a user is away from Microsoft teams and has not reviewed their notifications. A user can choose to receive Missed activity emails by going to settings - notifications - choosing the frequency.","Launched","","Microsoft Teams","General Availability","Web, Desktop","DoD","2021-06-03","2021-09-07","","September CY2021",
"83062","Microsoft Teams: New default for Teams notification style","Teams notification style will be defaulted to native notifications for new users. Currently the default style is Teams purple, with this change to native notifications the user will benefit from support for assist mode, action center, accessibility and more. ","Launched","","Microsoft Teams","General Availability","Mac, Desktop","Worldwide (Standard Multi-Tenant)","2021-06-11","2021-09-08","","September CY2021",
"83320","Microsoft Teams: Left navigation updates in Teams Admin Center","To make it easier to find Team's features and navigate your Teams organization, we reorganized the left navigation based on user studies and customer feedback.","Launched","","Microsoft Teams","General Availability","Android, Mac, iOS, Desktop","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-06-18","2022-01-21","","September CY2021",
"83471","Microsoft Teams: Teams Network planner for government clouds","Network Planner can help you determine and organize network requirements for connecting Microsoft Teams users across your organization. When you provide your network details and Teams usage, the Network Planner calculates your network requirements for deploying Teams and cloud voice across your organization's physical locations.","Launched","","Microsoft Teams","General Availability","Android, Mac, iOS, Desktop","DoD, GCC High","2021-06-18","2021-09-27","","September CY2021",
"80106","Microsoft Teams: Day view in calendar on iOS and Android.","View      all meetings and events for the day to easily see when you’re available or      busy.","Rolling out","","Microsoft Teams","General Availability","Android, iOS","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-05-12","2021-09-27","","September CY2021",
"80464","Establish official communities in Yammer","Designate your most important communities as ""Official"" to show that they are company-endorsed within the network. (CEO Connections, Contoso News, IT Help, HR Support, LatinX Community).","Launched","","Yammer","General Availability","Android, iOS, Web","Worldwide (Standard Multi-Tenant)","2021-03-15","2022-02-01","","September CY2021",
"81090","Microsoft Teams: Power Automate templates to be added to teams templates","Team templates enable end users to create the right team with predefined channels and preinstalled apps. Select Microsoft provided team templates will include a new Power Automate tab. In the tab, you can find a variety of Power Automate flow templates that support the template type.","Rolling out","","Microsoft Teams","General Availability","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-05-03","2021-10-01","","September CY2021",
"81113","Microsoft Teams: Reply to a specific message","When chatting in Teams, you will be able to reply a specific message. The original message will be quoted in the reply text box, helping everyone in the chat to more easily understand the message’s context. Quoted replies will be available in 1:1, Group and Meeting chats. ","Launched","","Microsoft Teams","General Availability","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-03-19","2021-10-13","","September CY2021",
"81389","Microsoft Teams: New assignment experience in modal window for Breakout Rooms","Enhanced UX for participant assignment. This includes new capabilities such as sorting participants and rooms and performing multiple selections and assignments to rooms.","Launched","","Microsoft Teams","General Availability","Web, Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-03-31","2021-09-09","","September CY2021",
"81904","Microsoft Teams Rooms Managed Services: Dynamic Signal Tickets","Incident detection based on a dynamic portfolio of signals and intelligence","Rolling out","","Microsoft Teams","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-04-12","2021-09-27","","September CY2021",
"81908","Microsoft Teams Rooms Managed Services: Managed Firmware Updates(Additional OEMs)","Support Firmware Updates to cover additional OEMs and device types","Rolling out","","Microsoft Teams","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-04-12","2021-09-27","","September CY2021",
"68225","Outlook for Windows: Suggested files","This item is being removed from the roadmap as it is included in 68198.  By clicking in the Search box at the top of your screen, recent and relevant files will be suggested as optional results before you enter a specific query.","Launched","","Outlook","Current Channel","Education, Desktop","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2020-10-19","2021-10-13","","August CY2021",
"83014","Microsoft Teams: Dual-tone multi-frequency support for VDI (Citrix only)","Dual-tone       multi-frequency (DTMF)       for Teams on Citrix dial an outside number via dialer. Call is connected       but DTMF is not sent. For example, if user is trying to use Teams to join       a Teams meeting by dialing the PSTN number, the conference ID cannot be       entered.  ","Launched","","Microsoft Teams","General Availability","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-05-21","2021-08-23","","August CY2021",
"83072","Microsoft Teams: Microsoft Teams meetings LTI application for educational learning management systems (LMS)","Microsoft Teams meetings LTI app helps educators and students easily incorporate Teams meetings into their Learning Management System course. Users can view past & upcoming meetings, schedule individual or recurring meetings, and join the Teams meetings related to the course all from within their LMS.","Launched","","Microsoft Teams","General Availability","Education, Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-06-04","2021-08-31","","August CY2021",
"83371","Microsoft Teams: Reporter and Side-by-Side Presenter Mode in desktop or window sharing","Two new presenter modes are now coming available. Reporter places content as a visual aid above your shoulder like a news story. Side-by-side displays your video feed next to your content. You can now select a mode that fits your needs and promotes a more engaging presentation and consumption experience.","Launched","","Microsoft Teams","General Availability","Mac, Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-06-04","2021-09-29","","August CY2021",
"83382","Microsoft Teams: Speaker Attribution in Live Transcript in Teams Meetings in GCC Clouds","Teams Meetings in GCC clouds will now have live transcript utterances attributed to the speaker of the utterance.","Launched","","Microsoft Teams","General Availability","Desktop","GCC","2021-05-24","2021-08-17","","August CY2021",
"83487","Microsoft Teams: Lower all raised hands for GCC-High and DoD","Meeting organizers and presenters will see an option to lower all raised hands from the participant pane.","Launched","","Microsoft Teams","General Availability","Mac, Desktop","DoD, GCC High","2021-05-27","2022-01-27","","August CY2021",
"83615","Microsoft Teams: Live transcript in Teams meetings in additional spoken languages","Meetings held in one of the supported languages now are supported by Live Transcript. We have expanded from just English (US) to include English (Canada), English (India), English (united Kingdom), English (Australia), English (New Zealand), German (Germany), Portuguese (Brazil), Dutch (Netherlands), Dutch (Belgium), French (France), Spanish (Spain), Japanese (Japan), French (Canada), Chinese (Cantonese, Traditional), Chinese (Mandarin, Simplified), Hindi (India), Italian (Italy), Korean (Korea), Spanish (Mexico), Swedish (Sweden), Polish (Poland), Arabic (United Arab Emirates), Arabic (Saudi Arabia), Danish (Denmark), Finnish (Finland), Norwegian (Norway), Russia (Russia).","Launched","","Microsoft Teams","General Availability","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-07-01","2021-09-03","","August CY2021",
"83640","Microsoft Teams: Present from PowerPoint to Teams with Microsoft 365 Apps for Business license","The capability of presenting your slides directly from the PowerPoint desktop apps to a meeting via PowerPoint Live in Teams is now extended to the Microsoft 365 Apps for Business license.","Launched","","Microsoft Teams","General Availability","Desktop","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-07-06","2021-10-06","","August CY2021",
"80221","Microsoft Teams: Disable/Enable all Attendees' Video for GCC-High ","Ability in GCC-High to disable and enable video for all attendees before or during a Microsoft Teams meeting. ","Launched","","Microsoft Teams","General Availability","Android, Mac, Education, iOS, Web","GCC High","2021-02-09","2022-02-01","","August CY2021",
"80224","Microsoft Teams: Disable/Enable a Single Attendee's Video for GCC High ","Ability to disable and enable a single attendee's video in a Microsoft Teams meeting.","Launched","","Microsoft Teams","General Availability","Android, Mac, iOS, Web","GCC High","2021-02-09","2022-02-01","","August CY2021",
"81030","Microsoft Edge v.92: Payment instruments are now synced across devices","Beginning with Microsoft Edge v. 92, you have the option to synchronize your payment information across your signed in devices.","Launched","","Microsoft Edge","Stable Channel","Web","Worldwide (Standard Multi-Tenant)","2021-03-05","2021-08-10","","August CY2021",
"81119","Microsoft Teams: Customize your organization's apps store in Teams for government clouds","Now you can customize your organization's apps store in Teams with your company branding by adding your logo, custom backgrounds, and custom text colors to make it more inviting to end users.","Launched","","Microsoft Teams","General Availability","Web, Desktop","GCC, GCC High","2021-04-12","2021-08-05","","August CY2021",
"81123","Microsoft Teams: Together  Mode Extensibility","Build your own scenes that elevate your meeting experience. We believe that by making Together Mode extensible, creators can create immersive scenes and users can go beyond simple video conferencing. Started building your scenes by going to the Developer Portal for Microsoft Teams. ","Launched","","Microsoft Teams","General Availability","","Worldwide (Standard Multi-Tenant)","2021-05-11","2021-09-27","","August CY2021",
"81503","Microsoft Teams: Teams Device Management in GCC-High","Our customers who have tenants in the GCCH environment can also manage their Teams devices from the Teams Admin Centre. Admins can now control the entire lifecycle of their Teams devices which include an increasing variety of supported device types - IP Phones, Collaboration bars, Teams displays, Teams Meeting Room devices.","Launched","","Microsoft Teams","General Availability","Web, Mobile","GCC High","2021-04-20","2022-01-19","","August CY2021",
"82937","Microsoft Teams: Immersive reader support for Mobile","Immersive Reader, which uses proven customization techniques to support reading across ages and abilities, is coming to Teams iOS and Android apps. You can now hear posts and chat messages read aloud using Immersive Reader on the Teams mobile apps. This functionality was previously available only on the web and desktop apps.","Launched","","Microsoft Teams","General Availability","Android, iOS, Mobile","Worldwide (Standard Multi-Tenant)","2021-05-12","2021-07-30","","July CY2021",
"82954","Microsoft Teams: Live Events in GCC-High, and DoD","Soon, you will be able to use Live Events in GCCH and DoD for your needs.","Launched","","Microsoft Teams","General Availability","Web, Desktop, Mobile","DoD, GCC High","2021-06-18","2021-08-26","","July CY2021",
"82960","Microsoft Teams: Speed Dial for mobile","Speed dial is coming to mobile devices. This feature makes your most used calling contacts easy to access with one tap dialing.","Launched","","Microsoft Teams","General Availability","iOS, Mobile","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-05-24","2022-01-14","","July CY2021",
"83024","Microsoft Teams: Support Human Interface Devices for Windows Virtual Desktop (WVD)","This feature will support use of Human Interface Devices (HID) for Teams on Windows Virtual Desktop (WVD)/Virtual Desktop Infrastructure(VDI).","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-06-04","2021-07-09","","July CY2021",
"83071","Microsoft Teams: Microsoft Teams classes LTI application for educational learning managements systems (LMS)","Microsoft Teams classes LTI app helps educators and students easily navigate between their Learning Management Systems and Teams. Users can access their class teams associated with their course directly from within their LMS. The LTI app will be available to Canvas users in July 2021 and will be available to Blackboard Learn users in August 2021.","Launched","","Microsoft Teams","General Availability","Education, Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-06-04","2021-07-26","","July CY2021",
"83399","Microsoft Teams: Inline Message Translation in channels for Android","Inline message translation in Channels lets users translate Channel posts and replies into their preferred language. To translate a message, press-and-hold the channel post or reply and then select “Translate”. The post/reply will be translated to your UI language by default. If you want to change the translation language, go to Settings General  Translation.","Launched","","Microsoft Teams","General Availability","Android, Mobile","Worldwide (Standard Multi-Tenant)","2021-05-28","2021-08-12","","July CY2021",
"83509","Microsoft Teams: EDU tailored deployment plan in Teams Advisor","EDU IT Administrators can use a tailored plan to deploy Teams to their organization","Launched","","Microsoft Teams","General Availability","Android, Mac, iOS, Desktop","Worldwide (Standard Multi-Tenant)","2021-06-18","2021-07-30","","July CY2021",
"80044","Forms: New Forms Start Page in GCC, GCC-High and DoD","This update replaces the existing Forms Portal page with a new Forms Start page on Office.com (Office.com - Forms). Users who access forms via Office.com will get this experience first, then users accessing forms via the Forms website will get the experience soon after.","Launched","","Forms","General Availability","Web","DoD, GCC, GCC High","2021-02-04","2021-07-27","","July CY2021",
"80262","Microsoft Teams: Prevent Public Switched Telephone Network (PSTN) attendees from unmuting in meetings","Presenters and Organizers can now prevent (Public Switched Telephone Network) PSTN participants from unmuting. This change also allows PSTN participants to request to speak by raising their hand in a meeting via dial-pad command (press *5).","Launched","","Microsoft Teams","General Availability","Web, Desktop, Mobile","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-03-15","2021-08-04","","July CY2021",
"80601","Microsoft Teams: Translate slideshow content","Translate the slide show content privately in a Teams meeting with PowerPoint Live","Launched","","Microsoft Teams","General Availability","Web, Desktop","GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-03-16","2021-09-28","","July CY2021",
"80669","Microsoft Teams: Lock a meeting from additional joins","In the Teams meetings desktop app experience, organizers can choose to lock their meetings to prevent subsequent join attempts. Anyone attempting to join a lock meeting from any device will be informed that the meeting is locked.","Launched","","Microsoft Teams","General Availability","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-03-18","2021-08-05","","July CY2021",
"80674","Microsoft Forms: Auditing events in Gov environments","This update will enable Auditing for Forms events in Government environments.","Launched","","Forms","General Availability","Web","DoD, GCC, GCC High","2021-05-17","2021-07-26","","July CY2021",
"81093","Microsoft Teams: Manage tags in Teams programmatically - Microsoft Teams Tags APIs are now in public preview","This set of APIs can be used to programmatically assign users tags in a team, making tag creation and maintenance faster and easier. Tags in Teams let users quickly reach a group of people without having to @mention or type out everyone individually. Users can use tags to start a chat or by @mentioning a tag in a channel post. For more information on tag in teams, see Using tags in Teams. Using these new APIs, developers can now: create tags in a team and assign users,  get a list of tags in a team, update tags or delete tags.","Rolling out","https://support.microsoft.com/en-us/office/using-tags-in-teams-667bd56f-32b8-4118-9a0b-56807c96d91e","Microsoft Teams","","Developer","Worldwide (Standard Multi-Tenant)","2021-03-29","2021-07-01","","July CY2021",
"81837","Microsoft Forms: File upload question is available in GCC, GCC-High, and DoD","Form designers are able to add file upload questions in Microsoft Forms to collect respondents’ uploaded file in GCC, GCC-High, or DoD environment.","Launched","","Forms","General Availability","Web","DoD, GCC, GCC High","2021-05-18","2021-07-06","","July CY2021",
"81899","Microsoft Teams Rooms Managed Services: Room Threat Protection (with MDE)","Advanced Threat Protection of MTR devices with Microsoft Defender for Endpoints","Launched","","Microsoft Teams","Limited Availability","Web","Worldwide (Standard Multi-Tenant)","2021-04-12","2021-07-07","","July CY2021",
"81900","Microsoft Teams Rooms Managed Services: Vulnerability Detection","Detection of vulnerabilities in MTR devices with Microsoft Defender for Endpoints","Launched","","Microsoft Teams","Limited Availability","Web","Worldwide (Standard Multi-Tenant)","2021-04-12","2021-07-07","","July CY2021",
"81901","Microsoft Teams Rooms Managed Services: Security Updates Management","Managed deployment of security updates based on monitoring","Launched","","Microsoft Teams","Limited Availability","Web","Worldwide (Standard Multi-Tenant)","2021-04-12","2021-07-07","","July CY2021",
"81902","Microsoft Teams Rooms Managed Services: Custom Administrative Roles","Custom roles to support different types of IT organizations and staffing","Launched","","Microsoft Teams","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-04-12","2021-07-07","","July CY2021",
"81903","Microsoft Teams Rooms Managed Services: Managed Firmware Updates (Crestron Devices)","Managed firmware updates for Crestron devices","Launched","","Microsoft Teams","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-04-12","2021-07-07","","July CY2021",
"81905","Microsoft Teams Rooms Managed Services: Global Incident Detection (Outages)","Detection of widespread outages affecting multiple rooms","Launched","","Microsoft Teams","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-04-12","2021-07-07","","July CY2021",
"81907","Microsoft Teams Rooms Managed Services: Managed Operating System Updates","Support managed updates of the Operating System for Windows based MTR devices","Launched","","Microsoft Teams","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-04-12","2021-07-07","","July CY2021",
"82959","Microsoft Teams: Large gallery layout update on Teams mobile","To provide a better experience for our Large Gallery for meetings on Teams mobile, we are introducing a mobile-optimized layout that let you swipe through all the participants in a meeting.","Launched","","Microsoft Teams","General Availability","Android, iOS, Mobile","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-05-19","2021-11-05","","June CY2021",
"82992","Microsoft Compliance center and Microsoft Teams: Compliance capabilities for card content generated through apps in Teams messages","We are extending Microsoft 365 compliance capabilities to content generated through Teams apps.","Launched","","Microsoft Teams, Microsoft Compliance center","General Availability","Web","GCC","2021-04-29","2021-06-25","","June CY2021",
"83013","Microsoft Teams: Large Gallery for VDI","Large Gallery feature will enable a Teams meeting participant to see an expanded view of the meetings gallery with 7x7 = 49 simultaneous user video streams in a Teams meeting.","Launched","","Microsoft Teams","General Availability","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-05-21","2021-06-28","","June CY2021",
"83043","Outlook: Pin emails on Android and iOS","Do you pin emails in Outlook on the Web? We've got your back. You can now find your pinned emails using the filter button at the top of the message list. You can pin new emails by setting up a Pin swipe action in settings, or by tapping the ... in the top right corner of the reading pane.","Launched","","Outlook","General Availability","Android, iOS","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2021-05-21","2021-06-18","","June CY2021",
"83054","Microsoft Teams: Teams Meetings Auto Recording","This feature allows users to auto record meetings by choosing auto record option in meetings options.","Launched","","Microsoft Teams","General Availability","Android, iOS, Web, Desktop, Mobile","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-06-15","2022-01-27","","June CY2021",
"83077","Microsoft Teams: Security, compliance, and data protection capabilities for apps","For Microsoft 365 Certified Teams apps, admins can view security, compliance, and data protection capabilities in a new tab on the app's detail page in the Teams Admin Center. This transparency gives Microsoft customers trust in the applications that run their organizations and ISVs an opportunity to showcase their hard work in becoming M365 Certified.","Launched","","Microsoft Teams","General Availability","Web, Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-05-24","2021-08-30","","June CY2021",
"83143","Microsoft Teams: Teams Webinars integrate with Dynamics 365 Marketing to enable lead nurturing ","With this feature, webinar organizers can drive post event engagement with registrants by leveraging Dynamics 365 Marketing. The attendee engagement data syncs with Dynamics 365 Marketing org and enabled automated user journeys. This is only available for users who also have Dynamics 365 Marketing SKU.","Launched","https://docs.microsoft.com/en-us/dynamics365-release-plan/2021wave1/marketing/dynamics365-marketing/participant-engagement-based-communication-online-events-powered-teams","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-06-10","2021-07-01","","June CY2021",
"83145","Outlook: [iOS] Send Button move in full compose","We are positioning the ""send"" button in a more convenient place when using your thumbs to type. This will match the experience in quick reply, and we hope will also be easier to reach for users.","Launched","","Office app","General Availability","iOS, Mobile","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-05-11","2021-07-01","","June CY2021",
"83353","Microsoft Teams: Sharing device audio on iOS and Android","Include device audio when sharing on iPhones/iPads and Android devices.","Launched","","Microsoft Teams","General Availability","Android, iOS","GCC, Worldwide (Standard Multi-Tenant)","2021-06-08","2021-07-12","","June CY2021",
"83396","Microsoft Teams: Assign the Presenter Role in Meetings for GCC - High","Organizers can now assign one or more Presenters in their meetings with the ""Who can present?"" meeting option.","Launched","","Microsoft Teams","General Availability","Web, Desktop, Mobile","GCC High","2021-06-08","2021-07-12","","June CY2021",
"80913","Microsoft Teams: Availability of Praise for GCC","GCC support for Praise.","Launched","","Microsoft Teams","General Availability","Desktop","GCC","2021-03-09","2021-09-27","","June CY2021",
"80914","Microsoft Teams: Tasks and Task publishing for GCC","GCC support for Tasks and Task Publishing.","Launched","","Microsoft Teams","General Availability","Desktop","GCC","2021-03-09","2021-09-27","","June CY2021",
"81086","Microsoft Teams: Admins can install Apps in Meetings","We will enable IT admins to select Teams apps that can be installed in meetings for their organization.","Launched","","Microsoft Teams","General Availability","Web, Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-03-29","2021-07-29","","June CY2021",
"81354","Microsoft Teams: Related Content for Teams Meetings for mobile","Related Content makes meetings more effective by providing customers with important information from their mailboxes, OneDrive for Business and SharePoint sites. This helps them prepare before their meetings by offering them content they haven’t had a chance to read or may want to revisit. Users can find this content on the Meeting Details page.","Launched","","Microsoft Teams","General Availability","","Worldwide (Standard Multi-Tenant)","2021-03-16","2021-08-04","","June CY2021",
"81408","Microsoft Teams: Approvals Templates","User can simply choose a template provided by their tenant admins or a Team Owner when creating a new approval request.","Launched","","Microsoft Teams","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-03-19","2022-01-14","","June CY2021",
"81563","Microsoft Teams: Offline access for files","Users can now access previously opened files even when there is no internet connectivity.","Launched","","Microsoft Teams","General Availability","Android, Mobile","GCC, Worldwide (Standard Multi-Tenant)","2021-05-26","2022-02-01","","June CY2021",
"81575","Microsoft Teams: Out of Office for GCC-High and DoD","Set up a message to let others know you're not working or on vacation so you're not available to reply when they send a chat message. Your out of office status will also sync with Automatic Replies that are found in your Outlook calendar.","Launched","","Microsoft Teams","General Availability","Desktop, Mobile","DoD, GCC High","2021-03-24","2021-07-01","","June CY2021",
"81917","OneDrive: Android - Outline for PDF viewing","Users of OneDrive for Android will be able to view an outline or table of content that they can use to navigate to.","Launched","","OneDrive","General Availability","Android, Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2021-04-12","2021-06-03","","June CY2021",
"68301","Outlook for Android:  Use your voice to initiate a phone or Teams call","Start using your voice in Outlook to connect and call a specific person via their phone or Teams.","Launched","","Outlook","","Android, Education","Worldwide (Standard Multi-Tenant)","2020-09-01","2021-06-15","","May CY2021",
"68304","Outlook for iOS: Use your voice to initiate a phone or Teams call","Start using your voice in Outlook to connect and call a specific person via their phone or Teams.","Launched","","Outlook","","Education, iOS","Worldwide (Standard Multi-Tenant)","2020-09-01","2021-06-15","","May CY2021",
"82861","Microsoft Edge v.91: Support for Speech Recognition APIs","Beginning with Microsoft Edge version 91, API support for speech recognition commands on Google.com and similar sites will be added.","Launched","","Microsoft Edge","Stable Channel","Web","Worldwide (Standard Multi-Tenant)","2021-04-26","2021-05-28","","May CY2021",
"82958","Microsoft Teams: Focus or minimize shared content in a Teams meeting for Mobile","Teams mobile users now have more flexibility in how to view a meeting when content is shared, we added the ability to let phone/tablet users to minimize shared content to see people instead, or focus on content by hiding other's videos.","Launched","","Microsoft Teams","General Availability","Android, iOS, Mobile","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-05-27","2022-02-01","","May CY2021",
"82998","Microsoft Teams: Together Mode for VDI","Together mode uses of AI segmentation technology in meetings to digitally place participants in a shared background, making it feel like you’re sitting in the same room with everyone else.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-05-03","2021-05-26","","May CY2021",
"83094","Microsoft Teams: Apps in Meeting Chats with External Users","We will now support apps added by native users (hosts) in meeting chats with external users (users from other domains).","Launched","","Microsoft Teams","General Availability","Android, Mac, iOS, Desktop","Worldwide (Standard Multi-Tenant)","2021-05-04","2021-06-15","","May CY2021",
"83140","Excel: Search values within Data Validation dropdown list","When using a Data Validation dropdown list, now you can start typing the value you're looking for, and Excel will search & suggest to auto complete it for you.","Launched","","Excel","General Availability","Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-05-07","2021-05-27","","May CY2021",
"79959","Microsoft Edge v.91: View Microsoft Information Protected (MIP) files across tenants","Starting in Microsoft Edge v. 91, PDF files protected in other organizations, or tenants of the organization can now be viewed seamlessly within the browser.","Launched","","Microsoft Edge","Stable Channel","Web","Worldwide (Standard Multi-Tenant)","2021-02-01","2021-05-28","","May CY2021",
"79977","Office 365: Dictation improvements in Outlook for Mac including voice commands","Dictation has new UI and settings to control a profanity filter and automatic punctuation. Voice commands make editing and formatting your dictated text easier than ever.","Launched","https://insider.office.com/en-us/blog/dictation-in-word-and-outlook-just-got-better","Outlook, Office 365","General Availability, Current Channel","Mac","GCC, Worldwide (Standard Multi-Tenant)","2021-01-29","2021-05-27","","May CY2021",
